0,@Raider_JK @Roblox @FortniteGame @Minecraft It would have a valuation like $SHOP or $ZM.,0,0,2020-03-26 23:53:36
1,@VentiMochaTRex @AdamSchefter $zm and $zoom.  The second one because people are idiots.,0,0,2020-03-26 23:43:01
2,My portfolio. I’ve been adding here and there the past few weeks. I began investing on Feb 4th. I’m down 3.42% overall. I’m planning to increase holdings by 35% $TTD $TSLA $PLNT $SPCE $TDOC $LK $LVGO $ROKU $SQ $YEXT $STNE $IRBT $ZM $DIS $TTWO $SPOT $WORK $TEAM $VEEV #coronavirus https://t.co/7rcN5q7tUy,2,10,2020-03-26 23:42:55
3,What's important is the sensors can't do videocalls teleconference without $SNE Sony sensors (controls over 51% of the market demand skyrocketing) but can use differ video apps and there TONS of them! Beware of $ZM zoom bubble $MSFT $CSCO $AAPL $GE $INTC $NOK $DELL $T $HP $SSNLF,0,0,2020-03-26 23:41:30
4,@litcapital odds he bought $ZOOM and not $ZM?,0,30,2020-03-26 23:38:13
5,$ZM getting ready to pull a $TSLA,1,8,2020-03-26 23:34:42
6,@TMFJMo interesting behavioral change I am noticing with my school age children. Everything is moving to $ZM. Teachers and friends are using it to communicate with each other. It’s also becoming a verb. My kids ask to “Zoom” their friends. Similar to “Google” it.,0,0,2020-03-26 23:31:18
7,"ClearOne Now Offers Seamless Workflows by Integrating COLLABORATE Space Cloud-based Video App with Microsoft Teams

All ClearOne Cameras Now Zoom™ Certified 

$CLRO $MSFT $ZM 

📊💲",0,1,2020-03-26 23:20:37
8,@GerberKawasaki Australia will be in lockdown by the start of next week. Zoom zoom 🙂 $ZM,0,4,2020-03-26 23:09:48
9,"Scan results - 1,2,3 Pullback Bullish today: $ZM $VIR $BLPH ... https://t.co/fm0DwD37Y5",0,0,2020-03-26 23:09:03
10,@OphirGottlieb Starting to cooperate because $ZM is eating them for lunch when it comes to call / video / features quality ...,0,0,2020-03-26 23:03:48
11,"Plan of action for $ZM $WORK $AAPL
https://t.co/RKPa7l5gtP

#Options #Trading #OptionsTrading #Stocks #StocksToTrade #StocksToWatch #StockMarket $SPX $SPY $ES #liquidity #profits #MarketWatch #StockMarketCrash2020 $BA $TSLA $DIA",0,2,2020-03-26 23:02:05
12,"SOYMEAL closes within previous day's range: https://t.co/Guc6MyAlXm
Sentiment: Neutral $ZM $ZM_F",0,0,2020-03-26 23:01:38
13,@StockEnhancer Paid $zm bot spotted,0,0,2020-03-26 22:57:50
14,"$ZM Zoom Video Communications inc. 
Interesting stock. Everyone I know is now using Zoom if they are either working at home or organising personal catch ups. Has done well in the past month amongst the backdrop of #coronavirus 
#Nasdaq #SPX https://t.co/n5xKm8xgxp",0,0,2020-03-26 22:57:33
15,"Here's the Demo Replay.
#Sales #MarketingDigital $SHOP $ZM 
$AAPL
For All sales businesses &amp; people
@VerbTech_Co
#StayHomeSaveLives
https://t.co/gHuZst8mZc",0,2,2020-03-26 22:49:54
16,Funny but also pretty accurate... I would just add: “OMG! Why did I not buy this stock” 🤦 $ZM https://t.co/a12Bd5VUgR,1,5,2020-03-26 22:41:54
17,@stoolpresidente buy $ZM and $WORK at the morning bell. Colleges are all going towards Zoom and Slack for online classes,0,0,2020-03-26 22:38:50
18,"$zm I know the guide for 78% growth this year I think it’s 200% at this point.
Anyone know what growth analysts expect now ?",0,0,2020-03-26 22:38:09
19,"It's a BEAR mrkt ?

$RNG    Perf YTD  29.13% Perf Year105.43%
$DXCM Perf YTD14.39%   Perf Year116.56%
$PODD Perf YTD  3.84%   Perf Year90.35%

$ZM  Perf YTD107.45%  Perf Half Y77.32%
Still a baby, not a yr old yet 😜

$TDOC Perf YTD90.52%  Perf Year213.54% 👌👌👏👏👏🌟🌟",4,15,2020-03-26 22:37:36
20,@webdevMason You have got to be very specific these days. Now is that $zm or $zoom?,0,0,2020-03-26 22:37:08
21,"$zm @zoom_us  So happy to see my 6 year old daughter using Zoom to go to school, it is so amazing even at my full time job we use it every day and a lot of people are really taking advantage of technology🥳 #coronavirus",0,1,2020-03-26 22:30:53
22,What if $ZOOM was really $ZM all along?,0,14,2020-03-26 22:30:19
23,@LeFondateur4 $ZM scam is going to crush all these morons buying it this week. https://t.co/w73qI4uj94,0,1,2020-03-26 22:22:35
24,@LeFondateur4 @jimcramer Yesterday that moron told other morons to buy it..He has no knowledge of valuations. What a joke. $ZM is 3-4X a reasonable value at the current price. Tomorrow might be a record sell-off after failing resistance 4 times this week. https://t.co/krWadeeyAf,0,1,2020-03-26 22:21:49
25,@jimcramer just pitched $csco webex over zoom $zm,1,1,2020-03-26 22:18:38
26,"$ZOOM mistaken for $ZM by a lot of novice traders:

https://t.co/RvwcorjIAp",0,0,2020-03-26 22:08:51
27,"$Zoom is up from $1 to $40 per share. But this stock is not Zoom!!

$ZM (actual zoom) is also up 106% since start of the year. 

Is the market efficient ? https://t.co/L4JN7vCMmv",0,0,2020-03-26 22:01:39
28,"The 1700 PE $ZM , class action lawsuits coming https://t.co/ZkFobd0SLi",0,0,2020-03-26 21:54:32
29,Zoom $ZM settled +2.2% to $141.15. M/t bullish. https://t.co/BZg9AG5UhP,0,3,2020-03-26 21:51:03
30,"Scan results - 1,2,3 Pullback Bullish today: $ZM $VIR $BLPH ... https://t.co/fm0DwCLx6x",0,0,2020-03-26 21:47:41
31,"In the last month % change:

- Blue Apron Holdings Inc. $APRN +413.66%
- Sears Holdings Corporation $SHLD +47.07%
- United Natural Foods Inc. $UNFI +44.68%
- Zoom Video Communications $ZM +32.06%
- GameStop Corp New $GME +30.09%
- Citrix Systems Inc. $CTXS +29.42%",23,46,2020-03-26 21:31:16
32,$LOGM $ZM $WORK #remoteworking  https://t.co/UwcowoMwCP,0,0,2020-03-26 21:25:56
33,$ZM still up and has potential. Defiantly a stock to hold for all of your ZM’ers right now. Not you ZOOM’ers. https://t.co/XzD2EEhPPi,0,0,2020-03-26 21:25:50
34,Chat $FB $ZM $WORK #chatting  https://t.co/fOpCtagI5q,0,0,2020-03-26 21:23:44
35,@TrueBubbleHead What do you think about $ZM for tomorrow? Looks extremely weak at this insanely overvalued levels. https://t.co/VNpYF0JAtw,0,0,2020-03-26 21:18:33
36,Once and for all guys $zm is not $zoom 😅 https://t.co/BX5fYCQ5lS,1,2,2020-03-26 21:06:10
37,"How #Drones Are Defending Us From Above; Breakthroughs in #Tech and #Healthcare Sector From #Coronavirus (COVID-19) $DFLY.C,  $DFLYF, $SONA.C,  $SNANF,  $ZM, $RNG, $COST - @DraganflyInc @SonaNanotech @zoom_us  @RingCentral
https://t.co/NQZN938J78 https://t.co/SJKNGcRRhF",0,0,2020-03-26 21:00:31
38,"also, ought to halt $zm to be equitable about it

or simply inject a trade verification delay

something; seems a bit unfair",0,0,2020-03-26 20:55:47
